job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_436,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_437,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_438,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_439,2023,United States,Senior,Full-time,Remote,M,7,11,2
job_440,2023,United States,Mid-level,Full-time,Remote,M,3,14,2
job_441,2023,United States,Mid-level,Full-time,Remote,M,3,14,2
job_442,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_443,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_444,2023,United States,Executive,Full-time,Remote,M,3,3,2
job_445,2023,United States,Executive,Full-time,Remote,M,3,3,2
job_446,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_447,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_448,2023,United States,Entry-level,Full-time,In-person,M,3,13,2
job_449,2023,United States,Entry-level,Full-time,In-person,M,3,13,2
job_450,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_451,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_452,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_453,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_454,2023,United States,Entry-level,Full-time,In-person,M,3,14,2
job_455,2023,United States,Entry-level,Full-time,In-person,M,3,14,2
job_456,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_457,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_458,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_459,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_460,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_461,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_462,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_463,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_464,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_465,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_466,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_467,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_468,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_469,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_470,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_471,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_472,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_473,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_474,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_475,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_476,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_477,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_478,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_479,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_480,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_481,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_482,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_483,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_484,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_485,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_486,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_487,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_488,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_489,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_490,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_491,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_492,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_493,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_494,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_495,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_496,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_497,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_498,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_499,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_500,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_501,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_502,2023,United States,Mid-level,Full-time,In-person,M,6,8,2
job_503,2023,United States,Mid-level,Full-time,In-person,M,6,8,2
job_504,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_505,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_506,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_507,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_508,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_509,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_510,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_511,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_512,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_513,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_514,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_515,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_516,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_517,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_518,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_519,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_520,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_521,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_522,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_523,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_524,2023,United States,Senior,Full-time,Remote,M,6,30,2
job_525,2023,United States,Senior,Full-time,Remote,M,6,30,2
job_526,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_527,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_528,2023,United States,Mid-level,Full-time,In-person,M,7,31,2
job_529,2023,United States,Mid-level,Full-time,In-person,M,7,31,2
job_530,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_531,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_532,2023,United Kingdom,Senior,Full-time,Remote,M,3,3,3
job_533,2023,United Kingdom,Senior,Full-time,Remote,M,3,3,3
job_534,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_535,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_536,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_537,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_538,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_539,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_540,2023,United States,Senior,Full-time,In-person,M,4,18,2
job_541,2023,United States,Senior,Full-time,In-person,M,4,18,2
job_542,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_543,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_544,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_545,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_546,2023,Canada,Senior,Full-time,Remote,M,5,7,4
job_547,2023,Canada,Senior,Full-time,Remote,M,5,7,4
job_548,2023,United States,Entry-level,Full-time,In-person,M,3,3,2
job_549,2023,United States,Entry-level,Full-time,In-person,M,3,3,2
job_550,2023,Canada,Mid-level,Full-time,In-person,M,1,5,4
job_551,2023,Canada,Mid-level,Full-time,In-person,M,1,5,4
job_552,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_553,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_554,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_555,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_556,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_557,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_558,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_559,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_560,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_561,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_562,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_563,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_564,2023,United States,Entry-level,Full-time,In-person,L,3,3,2
job_565,2023,United States,Mid-level,Full-time,In-person,S,3,13,2
job_566,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_567,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_568,2023,United States,Entry-level,Full-time,Remote,M,9,32,2
job_569,2023,United States,Entry-level,Full-time,Remote,M,9,32,2
job_570,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_571,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_572,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_573,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_574,2023,United States,Senior,Full-time,Remote,M,7,25,2
job_575,2023,United States,Senior,Full-time,Remote,M,7,25,2
job_576,2023,United States,Senior,Full-time,In-person,M,4,33,2
job_577,2023,United States,Senior,Full-time,In-person,M,4,33,2
job_578,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_579,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_580,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_581,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_582,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_583,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_584,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_585,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_586,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_587,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_588,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_589,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_590,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_591,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_592,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_593,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_594,2023,United States,Mid-level,Full-time,Remote,M,3,13,2
job_595,2023,United States,Mid-level,Full-time,Remote,M,3,13,2
job_596,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_597,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_598,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_599,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_600,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_601,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_602,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_603,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_604,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_605,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_606,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_607,2023,United States,Senior,Full-time,Remote,M,7,31,2
job_608,2023,Czech Republic,Mid-level,Contract,Remote,L,4,19,4
job_609,2023,Spain,Mid-level,Full-time,Remote,L,3,3,5
job_610,2023,Netherlands,Entry-level,Full-time,Hybrid,L,3,3,10
job_611,2023,Pakistan,Mid-level,Freelance,Remote,S,3,24,11
job_612,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_613,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_614,2023,United States,Mid-level,Full-time,Remote,M,2,2,2
job_615,2023,United States,Mid-level,Full-time,Remote,M,2,2,2
job_616,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_617,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_618,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_619,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_620,2023,United States,Executive,Full-time,In-person,M,3,29,2
job_621,2023,United States,Executive,Full-time,In-person,M,3,29,2
job_622,2023,United Kingdom,Mid-level,Full-time,In-person,M,7,11,3
job_623,2023,United Kingdom,Mid-level,Full-time,In-person,M,7,11,3
job_624,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_625,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_626,2023,United States,Mid-level,Full-time,In-person,M,9,34,2
job_627,2023,United States,Mid-level,Full-time,In-person,M,9,34,2
job_628,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_629,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_630,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_631,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_632,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_633,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_634,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_635,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_636,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_637,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_638,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_639,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_640,2023,Canada,Senior,Full-time,Remote,M,2,2,4
job_641,2023,Canada,Senior,Full-time,Remote,M,2,2,4
job_642,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_643,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_644,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_645,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_646,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_647,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_648,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_649,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_650,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_651,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_652,2023,United States,Senior,Full-time,In-person,M,6,17,2
job_653,2023,United States,Senior,Full-time,In-person,M,6,17,2
job_654,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_655,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_656,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_657,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_658,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_659,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_660,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_661,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_662,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_663,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_664,2023,Ukraine,Entry-level,Full-time,Remote,M,5,35,10
job_665,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_666,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_667,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_668,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_669,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_670,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_671,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_672,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_673,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_674,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_675,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_676,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_677,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_678,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_679,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_680,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_681,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_682,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_683,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_684,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_685,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_686,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_687,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_688,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_689,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_690,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_691,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_692,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_693,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_694,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_695,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_696,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_697,2023,Canada,Senior,Full-time,In-person,M,3,3,4
job_698,2023,Canada,Senior,Full-time,In-person,M,3,3,4
job_699,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_700,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_701,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_702,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_703,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_704,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_705,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_706,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_707,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_708,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_709,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_710,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_711,2023,United States,Executive,Full-time,In-person,M,5,7,2
job_712,2023,United States,Executive,Full-time,In-person,M,5,7,2
job_713,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_714,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_715,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_716,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_717,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_718,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_719,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_720,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_721,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_722,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_723,2023,United States,Senior,Full-time,In-person,L,3,12,2
